"asiakas_id","puhelinnumero","sähköposti","ikä","sukupuoli"
"1","040-1234567","anna.korhonen@example.com","66","F"
"2","040-2345678","laura.lehtinen@example.com","45","F"
"3","040-3456789","pekka.virtanen@example.com","39","M"
"4","040-4567890","matti.makinen@example.com","51","M"
"5","040-7890123","sari.hakala@example.com","82","F"
"6","040-6789012","mikko.nieminen@example.com","70","M"
"7",,"katri.heikkila@example.com","27","F"
"8","040-8901234","jari.karvonen@example.com","35","O"
"9","040-9012345","maria.salminen@example.com","20","F"
"11","041-1234567","elina.aho@example.com","78","F"
"12","041-2345678","juha.hautala@example.com","43","M"
"13","041-3456789","minna.koivisto@example.com","88","F"
"14","041-4567890","jukka.savolainen@example.com","24","M"
"16","041-5678901","antti.laaksonen@example.com","62","M"
"17","041-7890123","heidi.rantanen@example.com","65","F"
"18","041-8901234","janne.saarinen@example.com","48","M"
"19","041-9012345","tiina.hirvonen@example.com","68","F"
"20","041-0123456",,"85","F"
"22","050-2345678","teemu.oksanen@example.com","58","M"
"23","050-3456789","kaisa.kemppainen@example.com","22","F"
"26","050-6789012","tommi.tikkanen@example.com","77","M"
"27","050-7890123","helena.toivonen@example.com","83","F"
"29","050-9012345","marja.liimatainen@example.com","32","F"
"31","044-1234567","anja.kaasalainen@example.com","52","M"
"32","044-2345678","tuomas.valtonen@example.com","18","O"
"35","044-5678901","kirsi.hanninen@example.com","84","F"
"38","044-8901234","kai.manninen@example.com","28","M"
"39","044-9012345","aino.heinonen@example.com","38","O"
"40","044-0123456","marko.vuorinen@example.com","67","M"
"41","045-1234567","anu.ahola@example.com","21","F"
"43","045-3456789","lauri.rasanen@example.com","34","M"
"45","045-5678901","seppo.miettinen@example.com","61","M"
"46","045-6789012","anneli.hakala@example.com","60","F"
"48","045-8901234","merja.hakala@example.com","79","F"
"49","045-9012345","harri.virtanen@example.com","50","M"
"50","045-0123456","emilia.savolainen@example.com","89","F"
"52","046-2345678","hanna.koskinen@example.com","69","F"
"53","046-3456789","pasi.lahti@example.com","53","M"
"54","046-4567890","sini.heikkinen@example.com","25","O"
"56","046-6789012","auli.virtanen@example.com","30","F"
"58","046-8901234","minna.turunen@example.com","86","F"
"59","046-9012345","arto.sorjonen@example.com","40","M"
"60","046-0123456","kaisa.ojala@example.com","37","F"
"61","049-1234567","timo.kuusisto@example.com","75","M"
"62","049-2345678","katja.nurmi@example.com","41","F"
"64","049-4567890","juha.tamminen@example.com","42","M"
"65","049-5678901","marja.pulkkanen@example.com","44","F"
"67","049-7890123","paivi.saarinen@example.com","64","F"
"69","049-9012345","jaana.heiskanen@example.com","59","F"
"70","049-8901234","jukka.lehmusvuori@example.com","74","M"
"71","041-1234560","anna.makela@example.com","81","F"
"76","041-6789010","tommi.laaksonen@example.com","32","M"
"77","041-7890120","susanna.salo@example.com","61","F"
"78","041-8901230","teppo.lahti@example.com","24","M"
"79","041-9012340","tuula.harkonen@example.com","89","F"
"80","041-0123450","olli.timonen@example.com","43","M"
"81","050-3456780","sini.kaarna@example.com","65","F"
"82","050-2345670","markus.kuusela@example.com","83","M"
"84","050-4567890","hannu.tervonen@example.com","59","M"
"85","050-5678900","anneli.vaaranen@example.com","55","F"
"86","050-6789010","mika.tapanainen@example.com","78","M"
"87","050-7890120","maarit.lampinen@example.com","27","F"
"89","050-9012340","timo.korpi@example.com","68","M"
"90","050-0123450","paula.valimaki@example.com","87","F"
"91","044-1234560","jari.koponen@example.com","52","M"
"92","044-2345670","sanna.saari@example.com","60","F"
"93","044-3456780","heikki.makinen@example.com","88","M"
"95","044-5678900","pekka.lahti@example.com","44","M"
"97","044-6789010","hannu.ylitalo@example.com","79","M"
"98","044-8901230","kaisa.hietala@example.com","57","F"
"99","044-9012340","jari.pitkanen@example.com","63","O"
"100","040-4481216","sari.leppanen@example.com","77","F"
"101","046-5678901","matti.manninen@example.com","45","M"
"105","045-7890123","elina.laakso@example.com","25","O"
"107","041-2345670","minna.heikkinen@example.com","71","F"
"109","044-0123450","maija.rantala@example.com","62","F"
"110","050-1234560","markku.kemppainen@example.com","35","M"
"112","044-7890123","teppo.saarinen@example.com","74","M"
"115","050-5678901","auli.nieminen@example.com","53","F"
"117","044-4567890","hanna.tiainen@example.com","31","F"
"119","046-7890123","paivi.rahkonen@example.com","33","F"
"120","044-1337420","lauri.koski@example.com","85","M"
"122","040-5678901","pekka.heinonen@example.com","37","M"
"123","040-0123456","anna.hietala@example.com","73","F"
"125","049-3456789","marja.savolainen@example.com","56","F"
"127","044-120437","kati.lehtonen@example.com","70","O"
"128","041-6789012","juho.koskinen@example.com","76","M"
"129","049-0123456","tiina.makinen@example.com","51","F"
"132","045-254754","markku.saarinen@example.com","66","M"
"133","041-5678900","minna.salmela@example.com","34","O"
"136","046-1234567","pasi.ahola@example.com","30","M"
"137","045-1998542","elina.saarinen@example.com","84","F"
"138","044-7890120","janne.virtanen@example.com","72","M"
"139","049-6789012","katri.hakala@example.com","23","F"
"140","050-0123456","maria.koivisto@example.com","29","F"
"rivi_id","ostotapahtuma_id","tuote_id","asiakas_id","aika"
"1","1","93","1","2023-10-24 09:10:23"
"2","1","3","1","2023-10-24 09:10:23"
"3","1","83","1","2023-10-24 09:10:23"
"7","3","20","112","2023-10-25 10:35:19"
"8","3","24","112","2023-10-25 10:35:19"
"9","3","21","112","2023-10-25 10:35:19"
"13","5","94","13","2023-10-26 13:45:01"
"14","5","25","13","2023-10-26 13:45:01"
"15","5","40","13","2023-10-26 13:45:01"
"16","6","91","61","2023-10-27 09:16:18"
"17","6","28","61","2023-10-27 09:16:18"
"18","6","4","61","2023-10-27 09:16:18"
"19","6","91","61","2023-10-27 09:16:18"
"20","6","1","61","2023-10-27 09:16:18"
"21","7","74","100","2023-10-28 09:25:11"
"22","7","33","100","2023-10-28 09:25:11"
"23","7","28","100","2023-10-28 09:25:11"
"27","9","18","9","2023-10-29 11:47:28"
"28","9","20","9","2023-10-29 11:47:28"
"29","9","56","9","2023-10-29 11:47:28"
"30","9","101","9","2023-10-29 11:47:28"
"31","10","10","69","2023-10-30 09:02:22"
"32","10","62","69","2023-10-30 09:02:22"
"33","10","17","69","2023-10-30 09:02:22"
"40","13","80","40","2023-10-31 16:38:22"
"41","13","12","40","2023-10-31 16:38:22"
"42","13","2","40","2023-10-31 16:38:22"
"46","15","105","78","2023-11-02 09:07:22"
"47","15","85","78","2023-11-02 09:07:22"
"48","15","93","78","2023-11-02 09:07:22"
"49","15","60","78","2023-11-02 09:07:22"
"50","16","49","50","2023-11-02 16:42:19"
"51","16","38","50","2023-11-02 16:42:19"
"52","16","5","50","2023-11-02 16:42:19"
"53","17","51","20","2023-11-03 12:45:22"
"54","17","5","20","2023-11-03 12:45:22"
"55","17","14","20","2023-11-03 12:45:22"
"56","18","50","56","2023-11-04 09:12:34"
"57","18","43","56","2023-11-04 09:12:34"
"58","18","83","56","2023-11-04 09:12:34"
"59","19","31","59","2023-11-04 14:19:36"
"60","19","23","59","2023-11-04 14:19:36"
"61","19","99","59","2023-11-04 14:19:36"
"62","20","81","62","2023-11-05 10:39:48"
"63","20","82","62","2023-11-05 10:39:48"
"64","20","5","62","2023-11-05 10:39:48"
"65","21","11","65","2023-11-05 16:33:54"
"66","21","87","65","2023-11-05 16:33:54"
"67","21","100","65","2023-11-05 16:33:54"
"71","23","67","69","2023-11-07 09:15:48"
"72","23","31","69","2023-11-07 09:15:48"
"73","23","98","69","2023-11-07 09:15:48"
"77","25","55","79","2023-11-08 10:47:16"
"78","25","38","79","2023-11-08 10:47:16"
"79","25","84","79","2023-11-08 10:47:16"
"80","26","100","80","2023-11-08 16:45:54"
"81","26","94","80","2023-11-08 16:45:54"
"82","26","65","80","2023-11-08 16:45:54"
"86","28","93","81","2023-11-10 09:17:34"
"87","28","63","81","2023-11-10 09:17:34"
"88","28","56","81","2023-11-10 09:17:34"
"89","29","77","82","2023-11-10 14:48:22"
"90","29","29","82","2023-11-10 14:48:22"
"91","29","78","82","2023-11-10 14:48:22"
"95","31","73","3","2023-11-11 16:45:29"
"96","31","13","3","2023-11-11 16:45:29"
"97","31","17","3","2023-11-11 16:45:29"
"98","32","4","4","2023-11-12 12:25:58"
"99","32","88","4","2023-11-12 12:25:58"
"100","32","52","4","2023-11-12 12:25:58"
"101","33","100","6","2023-11-12 12:25:58"
"102","33","52","6","2023-11-12 12:25:58"
"103","33","74","6","2023-11-12 12:25:58"
"104","34","104","8","2023-11-13 14:25:27"
"105","34","19","8","2023-11-13 14:25:27"
